Flexible Shaft
9/10/2026 3:31:37 PM
Sample Rate (Hz) = 2000.00
Effective Sample Rate (Hz) = 2000.00
time (s)	Voltage (V)	Current (A)	Distal Tach (rad/s)	Motor Tach (rad/s)
16.1430	2.0416	0.1755	8.7807	13.7243
16.1435	2.0414	0.1715	8.7837	13.7294
16.1440	2.0414	0.1764	8.8529	13.7429
16.1445	2.0418	0.1673	8.8736	13.7247
16.1450	2.0421	0.1655	8.8174	13.7451
16.1455	2.0428	0.1673	8.8111	13.7319
16.1460	2.0439	0.1541	8.8791	13.7417
16.1465	2.0448	0.1481	8.9152	13.7425
16.1470	2.0450	0.1475	8.8542	13.7194
16.1475	2.0449	0.1457	8.8206	13.7093
16.1480	2.0458	0.1413	8.8887	13.6719
16.1485	2.0482	0.1210	8.9446	13.6310
16.1490	2.0489	0.1179	8.9052	13.5595
16.1495	2.0497	0.1108	8.8619	13.4970
16.1500	2.0509	0.0979	8.9120	13.4175
16.1505	2.0504	0.1003	8.9660	13.3458
16.1510	2.0505	0.0993	8.9410	13.2831
16.1515	2.0498	0.1064	8.8946	13.2204
16.1520	2.0505	0.0972	8.9345	13.1818
16.1525	2.0506	0.1004	8.9950	13.1352
16.1530	2.0500	0.1029	8.9824	13.0816
16.1535	2.0501	0.1054	8.9427	13.0321
16.1540	2.0489	0.1101	8.9629	12.9805
16.1545	2.0498	0.1039	9.0150	12.9313
16.1550	2.0498	0.1039	9.0181	12.8635
16.1555	2.0480	0.1154	8.9777	12.8058
16.1560	2.0467	0.1325	8.9768	12.7549
16.1565	2.0457	0.1433	9.0310	12.6769
16.1570	2.0445	0.1528	9.0479	12.6133
16.1575	2.0462	0.1308	9.0148	12.5821
16.1580	2.0448	0.1484	8.9998	12.5353
16.1585	2.0437	0.1535	9.0444	12.5225
16.1590	2.0445	0.1517	9.0711	12.4911
16.1595	2.0439	0.1505	9.0324	12.4915
16.1600	2.0433	0.1586	9.0094	12.5149
16.1605	2.0438	0.1545	9.0495	12.4866
16.1610	2.0427	0.1635	9.0843	12.4501
16.1615	2.0401	0.1817	9.0514	12.4194
16.1620	2.0409	0.1765	9.0181	12.3934
16.1625	2.0437	0.1585	9.0437	12.3587
16.1630	2.0448	0.1450	9.0803	12.2993
16.1635	2.0441	0.1471	9.0713	12.2543
16.1640	2.0459	0.1357	9.0383	12.2002
16.1645	2.0430	0.1620	9.0495	12.1462
16.1650	2.0406	0.1815	9.0950	12.1213
16.1655	2.0408	0.1782	9.0945	12.1055
16.1660	2.0406	0.1823	9.0620	12.0756
16.1665	2.0378	0.2039	9.0701	12.0680
16.1670	2.0373	0.2107	9.1093	12.0886
16.1675	2.0390	0.1953	9.1185	12.0740
16.1680	2.0402	0.1879	9.0914	12.0613
16.1685	2.0383	0.2012	9.0894	12.0540
16.1690	2.0374	0.2113	9.1212	12.0739
16.1695	2.0363	0.2132	9.1349	12.1061
16.1700	2.0363	0.2184	9.1119	12.1331
16.1705	2.0363	0.2185	9.1032	12.1804
16.1710	2.0367	0.2076	9.1283	12.1990
16.1715	2.0372	0.2076	9.1440	12.2005
16.1720	2.0367	0.2137	9.1289	12.2023
16.1725	2.0367	0.2101	9.1154	12.1984
16.1730	2.0375	0.2029	9.1284	12.1922
16.1735	2.0382	0.2016	9.1470	12.1787
16.1740	2.0372	0.2104	9.1345	12.1745
16.1745	2.0384	0.2033	9.1196	12.1677
16.1750	2.0367	0.2084	9.1258	12.1730
16.1755	2.0381	0.2041	9.1420	12.1898
16.1760	2.0394	0.1894	9.1237	12.2096
16.1765	2.0397	0.1882	9.1140	12.2170
16.1770	2.0385	0.1960	9.0789	12.2170
16.1775	2.0380	0.2072	8.9786	12.2425
16.1780	2.0391	0.1970	8.9434	12.2600
16.1785	2.0379	0.2015	8.9173	12.2644
16.1790	2.0348	0.2269	8.9329	12.2921
16.1795	2.0363	0.2188	8.9562	12.3178
16.1800	2.0373	0.2077	8.9601	12.3261
16.1805	2.0380	0.2083	8.9489	12.3475
16.1810	2.0383	0.2033	8.9618	12.3449
16.1815	2.0378	0.2009	8.9906	12.3557
16.1820	2.0373	0.2077	9.0012	12.3824
16.1825	2.0379	0.2086	8.9856	12.3816
16.1830	2.0385	0.1991	8.9961	12.4058
16.1835	2.0386	0.1977	9.0232	12.4367
16.1840	2.0392	0.1936	9.0304	12.4648
16.1845	2.0386	0.1992	9.0127	12.4676
16.1850	2.0387	0.1947	9.0245	12.4583
16.1855	2.0392	0.1942	9.0601	12.4362
16.1860	2.0385	0.1989	9.0675	12.4185
16.1865	2.0386	0.1984	9.0557	12.3917
16.1870	2.0386	0.1921	9.0577	12.3594
16.1875	2.0386	0.1989	9.0841	12.3383
16.1880	2.0387	0.1945	9.0957	12.3245
16.1885	2.0383	0.2006	9.0856	12.3088
16.1890	2.0376	0.2045	9.0843	12.3039
16.1895	2.0372	0.2109	9.1082	12.2862
16.1900	2.0377	0.2080	9.1287	12.2868
16.1905	2.0388	0.1992	9.1256	12.2919
16.1910	2.0382	0.2026	9.1270	12.2782
16.1915	2.0390	0.1950	9.1411	12.2874
16.1920	2.0404	0.1815	9.1563	12.2726
16.1925	2.0409	0.1773	9.1563	12.2362
16.1930	2.0413	0.1762	9.1463	12.2047
16.1935	2.0402	0.1856	9.1574	12.1863
16.1940	2.0416	0.1766	9.1783	12.1774
16.1945	2.0402	0.1856	9.1894	12.1453
16.1950	2.0376	0.2027	9.1759	12.1417
16.1955	2.0360	0.2169	9.1828	12.1597
16.1960	2.0343	0.2281	9.2043	12.1628
16.1965	2.0349	0.2326	9.2065	12.2106
16.1970	2.0359	0.2251	9.1911	12.2233
16.1975	2.0367	0.2101	9.1958	12.2223
16.1980	2.0413	0.1822	9.2222	12.1942
16.1985	2.0419	0.1694	9.2205	12.1534
16.1990	2.0412	0.1768	9.1989	12.1129
16.1995	2.0411	0.1779	9.1988	12.0808
16.2000	2.0434	0.1581	9.2252	12.0633
16.2005	2.0459	0.1368	9.2340	12.0190
16.2010	2.0436	0.1531	9.2041	11.9705
16.2015	2.0437	0.1584	9.1982	11.9227
16.2020	2.0426	0.1640	9.2255	11.8775
16.2025	2.0437	0.1536	9.2401	11.8390
16.2030	2.0440	0.1495	9.2183	11.7746
16.2035	2.0430	0.1624	9.2002	11.7218
16.2040	2.0448	0.1478	9.2256	11.6631
16.2045	2.0441	0.1514	9.2471	11.5920
16.2050	2.0451	0.1434	9.2269	11.5334
16.2055	2.0451	0.1454	9.1943	11.4589
16.2060	2.0435	0.1552	9.2088	11.3889
16.2065	2.0400	0.1832	9.2399	11.3501
16.2070	2.0385	0.2031	9.2259	11.3227
16.2075	2.0381	0.2043	9.1902	11.3038
16.2080	2.0399	0.1913	9.2008	11.2986
16.2085	2.0398	0.1877	9.2354	11.2871
16.2090	2.0389	0.1891	9.2268	11.2692
16.2095	2.0392	0.1932	9.1832	11.2370
16.2100	2.0395	0.1893	9.1721	11.2001
16.2105	2.0377	0.2025	9.2101	11.1646
16.2110	2.0370	0.2121	9.2131	11.1302
16.2115	2.0375	0.2088	9.1611	11.1065
16.2120	2.0390	0.1874	9.1361	11.0667
16.2125	2.0380	0.2059	9.1692	11.0314
16.2130	2.0399	0.1918	9.1893	10.9873
16.2135	2.0389	0.2001	9.1513	10.9391
16.2140	2.0351	0.2225	9.1102	10.9093
16.2145	2.0370	0.2157	9.1351	10.8972
16.2150	2.0377	0.2035	9.1521	10.8667
16.2155	2.0361	0.2133	9.1164	10.8438
16.2160	2.0365	0.2202	9.0669	10.8298
16.2165	2.0382	0.2031	9.0875	10.8083
16.2170	2.0407	0.1844	9.1176	10.7730
16.2175	2.0381	0.1998	9.0820	10.7535
16.2180	2.0345	0.2254	9.0255	10.7486
16.2185	2.0320	0.2517	9.0342	10.7751
16.2190	2.0316	0.2501	9.0654	10.8018
16.2195	2.0307	0.2603	9.0556	10.8403
16.2200	2.0299	0.2719	8.9499	10.8836
16.2205	2.0312	0.2596	8.9207	10.9281
16.2210	2.0319	0.2518	9.0087	10.9493
16.2215	2.0307	0.2593	8.9900	10.9835
16.2220	2.0316	0.2567	8.9089	11.0230
16.2225	2.0308	0.2601	8.9089	11.0507
16.2230	2.0313	0.2552	8.9712	11.0807
16.2235	2.0321	0.2467	8.9710	11.0992
16.2240	2.0317	0.2517	8.8869	11.1277
16.2245	2.0311	0.2590	8.8618	11.1687
16.2250	2.0327	0.2508	8.9295	11.2260
16.2255	2.0331	0.2447	8.9380	11.2611
16.2260	2.0323	0.2477	8.8400	11.3089
16.2265	2.0305	0.2660	8.7882	11.3528
16.2270	2.0334	0.2399	8.8368	11.4009
16.2275	2.0346	0.2306	8.8209	11.4259
16.2280	2.0362	0.2182	8.6592	11.4483
16.2285	2.0360	0.2208	8.6002	11.4440
16.2290	2.0348	0.2317	8.6740	11.4701
16.2295	2.0358	0.2230	8.7126	11.4962
16.2300	2.0363	0.2161	8.6820	11.5051
16.2305	2.0356	0.2242	8.6413	11.4928
16.2310	2.0350	0.2287	8.6841	11.4868
16.2315	2.0351	0.2277	8.7313	11.4809
16.2320	2.0347	0.2301	8.7105	11.4847
16.2325	2.0344	0.2338	8.6732	11.4802
16.2330	2.0346	0.2288	8.7104	11.4814
16.2335	2.0349	0.2287	8.7556	11.4861
16.2340	2.0349	0.2256	8.7362	11.5039
16.2345	2.0336	0.2389	8.6938	11.5209
16.2350	2.0329	0.2438	8.7224	11.5467
16.2355	2.0310	0.2584	8.7832	11.5932
16.2360	2.0310	0.2611	8.7727	11.6432
16.2365	2.0310	0.2631	8.7232	11.6810
16.2370	2.0301	0.2632	8.7405	11.7193
16.2375	2.0301	0.2653	8.8077	11.7582
16.2380	2.0304	0.2633	8.8072	11.7957
16.2385	2.0313	0.2585	8.7549	11.8325
16.2390	2.0318	0.2500	8.7642	11.8643
16.2395	2.0331	0.2464	8.8271	11.8788
16.2400	2.0339	0.2332	8.8383	11.9063
16.2405	2.0346	0.2275	8.7896	11.9196
16.2410	2.0353	0.2277	8.7845	11.9357
16.2415	2.0368	0.2120	8.8461	11.9506
16.2420	2.0377	0.1996	8.8653	11.9488
16.2425	2.0378	0.2021	8.8161	11.9463
16.2430	2.0379	0.2035	8.8024	11.9477
16.2435	2.0370	0.2127	8.8662	11.9533
16.2440	2.0364	0.2190	8.9003	11.9618
16.2445	2.0368	0.2175	8.8606	11.9645
16.2450	2.0357	0.2216	8.8320	11.9824
16.2455	2.0339	0.2334	8.8804	11.9951
16.2460	2.0344	0.2321	8.9210	12.0201
16.2465	2.0330	0.2419	8.8947	12.0444
16.2470	2.0332	0.2442	8.8689	12.0634
16.2475	2.0327	0.2427	8.9031	12.0883
16.2480	2.0314	0.2529	8.9541	12.1237
16.2485	2.0302	0.2638	8.9354	12.1623
16.2490	2.0292	0.2767	8.8971	12.1975
16.2495	2.0298	0.2685	8.9224	12.2309
16.2500	2.0313	0.2623	8.9767	12.2792
16.2505	2.0319	0.2561	8.9733	12.3145
16.2510	2.0340	0.2379	8.9296	12.3419
16.2515	2.0359	0.2240	8.9463	12.3634
16.2520	2.0393	0.1974	9.0046	12.3856
16.2525	2.0392	0.1922	9.0109	12.3980
16.2530	2.0402	0.1829	8.9711	12.3834
16.2535	2.0411	0.1753	8.9747	12.3589
16.2540	2.0405	0.1839	9.0289	12.3313
16.2545	2.0406	0.1787	9.0393	12.3317
16.2550	2.0405	0.1812	8.9927	12.3136
16.2555	2.0416	0.1711	8.9842	12.2729
16.2560	2.0409	0.1773	9.0412	12.2270
16.2565	2.0404	0.1820	9.0631	12.1756
16.2570	2.0397	0.1880	9.0202	12.1386
16.2575	2.0397	0.1927	8.9952	12.0877
16.2580	2.0396	0.1913	9.0476	12.0444
16.2585	2.0392	0.1891	9.0836	12.0140
16.2590	2.0386	0.1980	9.0392	11.9997
16.2595	2.0370	0.2084	9.0039	11.9978
16.2600	2.0364	0.2118	9.0469	12.0006
16.2605	2.0361	0.2192	9.0904	12.0071
16.2610	2.0351	0.2225	9.0580	12.0096
16.2615	2.0341	0.2314	9.0128	12.0106
16.2620	2.0325	0.2476	9.0439	12.0193
16.2625	2.0320	0.2582	9.0975	12.0407
16.2630	2.0315	0.2510	9.0752	12.0651
16.2635	2.0334	0.2417	9.0281	12.0858
16.2640	2.0336	0.2383	9.0448	12.0955
16.2645	2.0348	0.2318	9.1080	12.1133
16.2650	2.0340	0.2360	9.1045	12.1131
16.2655	2.0330	0.2437	9.0500	12.1280
16.2660	2.0324	0.2526	9.0521	12.1518
16.2665	2.0318	0.2529	9.1108	12.1738
16.2670	2.0316	0.2536	9.1238	12.2133
16.2675	2.0319	0.2509	9.0755	12.2387
16.2680	2.0338	0.2381	9.0608	12.2656
16.2685	2.0343	0.2348	9.1140	12.2909
16.2690	2.0348	0.2293	9.1533	12.3141
16.2695	2.0345	0.2341	9.1039	12.3225
16.2700	2.0343	0.2361	9.0760	12.3501
16.2705	2.0346	0.2299	9.1178	12.3760
16.2710	2.0366	0.2131	9.1596	12.4024
16.2715	2.0369	0.2132	9.1253	12.4397
16.2720	2.0369	0.2113	9.0830	12.4452
16.2725	2.0367	0.2109	9.1150	12.4614
16.2730	2.0382	0.2021	9.1535	12.4550
16.2735	2.0383	0.2002	9.1274	12.4563
16.2740	2.0389	0.1950	9.0834	12.4490
16.2745	2.0391	0.1947	9.1016	12.4364
16.2750	2.0390	0.1898	9.1476	12.4228
16.2755	2.0378	0.1968	9.1158	12.4160
16.2760	2.0376	0.2068	8.9575	12.4042
16.2765	2.0375	0.2013	8.8852	12.4102
16.2770	2.0374	0.2057	8.9030	12.4165
16.2775	2.0381	0.2041	8.8874	12.4392
16.2780	2.0377	0.2048	8.8589	12.4738
16.2785	2.0376	0.2056	8.8679	12.4893
16.2790	2.0372	0.2118	8.9217	12.5118
16.2795	2.0379	0.2054	8.9346	12.5181
16.2800	2.0375	0.2048	8.9035	12.5288
16.2805	2.0376	0.2110	8.9099	12.5183
16.2810	2.0369	0.2086	8.9604	12.5191
16.2815	2.0373	0.2121	8.9812	12.5054
16.2820	2.0371	0.2088	8.9468	12.5035
16.2825	2.0372	0.2086	8.9271	12.5176
16.2830	2.0368	0.2151	8.9680	12.5136
16.2835	2.0364	0.2145	8.9968	12.5354
16.2840	2.0353	0.2229	8.9748	12.5690
16.2845	2.0351	0.2257	8.9537	12.6003
16.2850	2.0352	0.2269	8.9917	12.6420
16.2855	2.0358	0.2216	9.0421	12.6907
16.2860	2.0361	0.2163	9.0285	12.7213
16.2865	2.0361	0.2121	8.9936	12.7565
16.2870	2.0368	0.2145	9.0181	12.7791
16.2875	2.0375	0.2089	9.0727	12.7923
16.2880	2.0383	0.2009	9.0667	12.7634
16.2885	2.0397	0.1903	9.0308	12.7825
16.2890	2.0405	0.1844	9.0462	12.7750
16.2895	2.0401	0.1882	9.0944	12.7757
16.2900	2.0386	0.1974	9.0996	12.7918
16.2905	2.0380	0.1973	9.0607	12.8170
16.2910	2.0376	0.2074	9.0716	12.8016
16.2915	2.0362	0.2160	9.1195	12.8050
16.2920	2.0345	0.2339	9.1247	12.8129
16.2925	2.0336	0.2406	9.0875	12.8153
16.2930	2.0339	0.2308	9.0902	12.8482
16.2935	2.0343	0.2333	9.1398	12.8537
16.2940	2.0337	0.2381	9.1497	12.8791
16.2945	2.0357	0.2217	9.1096	12.9008
16.2950	2.0379	0.2075	9.1030	12.9005
16.2955	2.0380	0.2015	9.1487	12.9081
16.2960	2.0382	0.1977	9.1670	12.9030
16.2965	2.0391	0.1979	9.1253	12.8859
16.2970	2.0400	0.1880	9.1047	12.8898
16.2975	2.0428	0.1676	9.1475	12.8524
16.2980	2.0441	0.1490	9.1765	12.7989
16.2985	2.0451	0.1440	9.1446	12.7490
16.2990	2.0457	0.1390	9.1095	12.6944
16.2995	2.0465	0.1344	9.1462	12.6389
16.3000	2.0468	0.1317	9.1849	12.5934
16.3005	2.0453	0.1422	9.1527	12.5840
16.3010	2.0447	0.1448	9.1181	12.5556
16.3015	2.0450	0.1507	9.1461	12.5147
16.3020	2.0448	0.1482	9.1938	12.4789
16.3025	2.0435	0.1543	9.1708	12.4374
16.3030	2.0422	0.1679	9.1171	12.3845
16.3035	2.0410	0.1785	9.1355	12.3527
16.3040	2.0418	0.1750	9.1916	12.3059
16.3045	2.0404	0.1841	9.1787	12.2620
16.3050	2.0392	0.1920	9.1185	12.2173
16.3055	2.0378	0.2090	9.1291	12.1849
16.3060	2.0366	0.2127	9.1865	12.1503
16.3065	2.0346	0.2236	9.1872	12.1455
16.3070	2.0341	0.2331	9.1288	12.1418
16.3075	2.0356	0.2169	9.1204	12.1597
16.3080	2.0361	0.2201	9.1678	12.1542
16.3085	2.0359	0.2236	9.1816	12.1801
16.3090	2.0343	0.2310	9.1283	12.2001
16.3095	2.0344	0.2329	9.1058	12.2303
16.3100	2.0359	0.2216	9.1515	12.2398
16.3105	2.0366	0.2163	9.1740	12.2513
16.3110	2.0347	0.2292	9.1226	12.2530
16.3115	2.0347	0.2286	9.0728	12.2722
16.3120	2.0337	0.2368	9.1044	12.2764
16.3125	2.0337	0.2421	9.1489	12.3014
16.3130	2.0351	0.2283	9.1019	12.3214
16.3135	2.0348	0.2284	9.0366	12.3377
16.3140	2.0339	0.2373	9.0584	12.3625
16.3145	2.0339	0.2369	9.1129	12.3956
16.3150	2.0330	0.2434	9.0805	12.4315
16.3155	2.0335	0.2367	9.0030	12.4500
16.3160	2.0353	0.2237	9.0102	12.4496
16.3165	2.0367	0.2192	9.0663	12.4448
16.3170	2.0368	0.2124	9.0502	12.4477
16.3175	2.0355	0.2201	8.9656	12.4706
16.3180	2.0362	0.2174	8.9593	12.4705
16.3185	2.0375	0.2012	9.0168	12.4638
16.3190	2.0384	0.2024	9.0192	12.4657
16.3195	2.0382	0.1997	8.9379	12.4701
16.3200	2.0384	0.1989	8.9090	12.4586
16.3205	2.0381	0.2008	8.9648	12.4651
16.3210	2.0370	0.2108	8.9954	12.4563
16.3215	2.0368	0.2151	8.9146	12.4587
16.3220	2.0373	0.2122	8.8719	12.4636
16.3225	2.0371	0.2050	8.8934	12.4870
16.3230	2.0371	0.2079	8.8996	12.4971
16.3235	2.0376	0.2080	8.8704	12.5087
16.3240	2.0371	0.2078	8.8319	12.5116
16.3245	2.0372	0.2060	8.8621	12.5364
16.3250	2.0381	0.2021	8.8858	12.5593
16.3255	2.0383	0.2016	8.8382	12.5885
16.3260	2.0389	0.1968	8.8007	12.6355
16.3265	2.0386	0.1950	8.8253	12.6464
16.3270	2.0383	0.1981	8.8409	12.6740
16.3275	2.0383	0.1994	8.8040	12.6928
16.3280	2.0379	0.2040	8.7556	12.6797
16.3285	2.0383	0.2037	8.7661	12.6802
16.3290	2.0375	0.2056	8.7815	12.6637
16.3295	2.0371	0.2095	8.7217	12.6478
16.3300	2.0373	0.2084	8.6158	12.6474
16.3305	2.0369	0.2070	8.6168	12.6557
16.3310	2.0366	0.2108	8.6564	12.6830
16.3315	2.0375	0.2057	8.6465	12.7031
16.3320	2.0381	0.2015	8.6029	12.7116
16.3325	2.0382	0.2006	8.6334	12.7225
16.3330	2.0378	0.2054	8.6880	12.7409
16.3335	2.0384	0.1962	8.6720	12.7562
16.3340	2.0391	0.1969	8.6240	12.7662
16.3345	2.0388	0.1930	8.6441	12.7618
16.3350	2.0389	0.1937	8.7089	12.7637
16.3355	2.0401	0.1841	8.7101	12.7670
16.3360	2.0392	0.1939	8.6603	12.7638
16.3365	2.0382	0.1974	8.6665	12.7804
16.3370	2.0389	0.1908	8.7243	12.7821
16.3375	2.0403	0.1868	8.7365	12.7732
16.3380	2.0399	0.1837	8.6980	12.7698
16.3385	2.0385	0.1978	8.6987	12.7809
16.3390	2.0376	0.2113	8.7505	12.7794
16.3395	2.0388	0.1993	8.7706	12.7777
16.3400	2.0389	0.1974	8.7367	12.7728
16.3405	2.0392	0.1906	8.7294	12.7729
16.3410	2.0390	0.1945	8.7780	12.7704
16.3415	2.0370	0.2114	8.8082	12.7725
16.3420	2.0355	0.2241	8.7788	12.7879
16.3425	2.0358	0.2195	8.7557	12.8089
16.3430	2.0368	0.2144	8.7982	12.8270
16.3435	2.0377	0.2085	8.8395	12.8262
16.3440	2.0384	0.1946	8.8100	12.8182
16.3445	2.0394	0.1873	8.7854	12.8020
16.3450	2.0396	0.1891	8.8261	12.7800
16.3455	2.0398	0.1845	8.8670	12.7781
16.3460	2.0402	0.1858	8.8443	12.7651
16.3465	2.0392	0.1888	8.8118	12.7689
16.3470	2.0409	0.1779	8.8471	12.7670
16.3475	2.0425	0.1674	8.9005	12.7568
16.3480	2.0415	0.1712	8.8918	12.7460
16.3485	2.0406	0.1810	8.8455	12.7444
16.3490	2.0406	0.1791	8.8647	12.7452
16.3495	2.0399	0.1850	8.9245	12.7279
16.3500	2.0394	0.1911	8.9258	12.7318
16.3505	2.0409	0.1855	8.8797	12.7256
16.3510	2.0407	0.1797	8.8912	12.7036
16.3515	2.0402	0.1856	8.9584	12.6997
16.3520	2.0421	0.1706	8.9637	12.6882
16.3525	2.0405	0.1762	8.9155	12.6816
16.3530	2.0399	0.1888	8.9208	12.6647
16.3535	2.0406	0.1830	8.9817	12.6601
16.3540	2.0417	0.1727	8.9969	12.6536
16.3545	2.0434	0.1626	8.9534	12.6272
16.3550	2.0435	0.1561	8.9410	12.5966
16.3555	2.0425	0.1647	8.9904	12.5743
16.3560	2.0419	0.1716	9.0212	12.5687
16.3565	2.0410	0.1782	8.9839	12.5581
16.3570	2.0401	0.1859	8.9626	12.5398
16.3575	2.0395	0.1885	9.0088	12.5364
16.3580	2.0384	0.1974	9.0486	12.5181
16.3585	2.0385	0.2012	9.0159	12.5135
16.3590	2.0382	0.1947	8.9800	12.5162
16.3595	2.0377	0.2051	9.0143	12.5170
16.3600	2.0367	0.2159	9.0580	12.5108
16.3605	2.0362	0.2223	9.0313	12.5213
16.3610	2.0366	0.2127	8.9918	12.5345
16.3615	2.0362	0.2207	9.0202	12.5729
16.3620	2.0362	0.2143	9.0654	12.6023
16.3625	2.0360	0.2207	9.0466	12.6394
16.3630	2.0361	0.2210	9.0086	12.6724
16.3635	2.0363	0.2141	9.0275	12.6960
16.3640	2.0362	0.2175	9.0821	12.7253
16.3645	2.0363	0.2166	9.0783	12.7574
16.3650	2.0362	0.2152	9.0348	12.7894
16.3655	2.0350	0.2235	9.0354	12.8441
16.3660	2.0359	0.2172	9.0867	12.9056
16.3665	2.0375	0.2100	9.0988	12.9331
16.3670	2.0386	0.2005	9.0586	12.9677
16.3675	2.0371	0.2069	9.0536	13.0025
16.3680	2.0367	0.2147	9.1014	13.0369
16.3685	2.0372	0.2107	9.1238	13.0874
16.3690	2.0372	0.2069	9.0928	13.1210
16.3695	2.0374	0.2138	9.0697	13.1509
16.3700	2.0366	0.2130	9.1012	13.1858
16.3705	2.0362	0.2157	9.1340	13.2323
16.3710	2.0361	0.2195	9.1143	13.2821
16.3715	2.0357	0.2194	9.0799	13.3291
16.3720	2.0361	0.2169	9.1082	13.3730
16.3725	2.0361	0.2176	9.1385	13.4217
16.3730	2.0359	0.2209	9.1282	13.4659
16.3735	2.0369	0.2184	8.9797	13.5017
16.3740	2.0372	0.2143	8.8150	13.5496
16.3745	2.0369	0.2082	8.8087	13.5683
16.3750	2.0369	0.2110	8.8014	13.6135
16.3755	2.0381	0.2042	8.7661	13.6565
16.3760	2.0386	0.1983	8.7844	13.6999
16.3765	2.0399	0.1911	8.8566	13.7398
16.3770	2.0400	0.1812	8.8721	13.7530
16.3775	2.0404	0.1821	8.8346	13.7781
16.3780	2.0411	0.1737	8.8403	13.7949
16.3785	2.0410	0.1739	8.8986	13.8270
16.3790	2.0414	0.1794	8.9321	13.8646
16.3795	2.0408	0.1805	8.8978	13.8959
16.3800	2.0409	0.1815	8.8794	13.9148
16.3805	2.0407	0.1799	8.9387	13.9366
16.3810	2.0404	0.1808	8.9781	13.9135
16.3815	2.0407	0.1798	8.9456	13.8963
16.3820	2.0408	0.1795	8.9131	13.9246
16.3825	2.0413	0.1685	8.9626	13.9202
16.3830	2.0411	0.1797	9.0099	13.9349
16.3835	2.0429	0.1658	8.9824	13.9541
16.3840	2.0440	0.1539	8.9549	13.9582
16.3845	2.0448	0.1502	8.9961	13.9498
16.3850	2.0450	0.1448	9.0451	13.9373
16.3855	2.0465	0.1324	9.0228	13.9222
16.3860	2.0464	0.1301	8.9833	13.8888
16.3865	2.0470	0.1308	9.0120	13.8683
16.3870	2.0473	0.1277	9.0670	13.8391
16.3875	2.0477	0.1245	9.0643	13.8263
16.3880	2.0483	0.1225	9.0254	13.7908
16.3885	2.0476	0.1184	9.0345	13.7648
16.3890	2.0477	0.1215	9.0914	13.7298
16.3895	2.0472	0.1267	9.1006	13.6944
16.3900	2.0452	0.1381	9.0583	13.6419
16.3905	2.0451	0.1481	9.0608	13.6140
16.3910	2.0443	0.1509	9.1130	13.6088
16.3915	2.0424	0.1635	9.1343	13.5827
16.3920	2.0426	0.1639	9.0923	13.5798
16.3925	2.0425	0.1656	9.0782	13.5539
16.3930	2.0419	0.1687	9.1285	13.5516
16.3935	2.0424	0.1651	9.1605	13.5348
16.3940	2.0427	0.1666	9.1217	13.5311
16.3945	2.0423	0.1632	9.0938	13.5211
16.3950	2.0430	0.1625	9.1430	13.4989
16.3955	2.0426	0.1626	9.1854	13.4949
16.3960	2.0431	0.1602	9.1502	13.5061
16.3965	2.0424	0.1620	9.1066	13.5041
16.3970	2.0417	0.1677	9.1415	13.4647
16.3975	2.0417	0.1708	9.2035	13.4349
16.3980	2.0421	0.1678	9.1801	13.3966
16.3985	2.0422	0.1697	9.1241	13.3658
16.3990	2.0426	0.1638	9.1376	13.3132
16.3995	2.0423	0.1650	9.1990	13.2992
16.4000	2.0426	0.1638	9.1943	13.3018
16.4005	2.0422	0.1682	9.1307	13.2749
16.4010	2.0428	0.1638	9.1327	13.2581
16.4015	2.0427	0.1625	9.1914	13.2305
16.4020	2.0434	0.1582	9.2079	13.2030
16.4025	2.0426	0.1530	9.1453	13.1845
16.4030	2.0439	0.1618	9.1356	13.1313
16.4035	2.0424	0.1655	9.1945	13.1039
16.4040	2.0431	0.1636	9.2122	13.0971
16.4045	2.0447	0.1472	9.1550	13.0613
16.4050	2.0448	0.1467	9.1295	13.0484
16.4055	2.0439	0.1537	9.1871	13.0379
16.4060	2.0440	0.1529	9.2173	13.0303
16.4065	2.0440	0.1556	9.1585	13.0116
16.4070	2.0443	0.1514	9.1159	13.0049
16.4075	2.0421	0.1649	9.1661	12.9986
16.4080	2.0413	0.1770	9.2087	13.0112
16.4085	2.0409	0.1757	9.1631	13.0235
16.4090	2.0405	0.1784	9.1085	13.0296
16.4095	2.0388	0.1914	9.1394	13.0422
16.4100	2.0390	0.1940	9.1851	13.0869
16.4105	2.0402	0.1865	9.1534	13.1102
16.4110	2.0373	0.2100	9.0934	13.1196
16.4115	2.0365	0.2146	9.1064	13.1564
16.4120	2.0358	0.2102	9.1540	13.1933
16.4125	2.0365	0.2177	9.1367	13.2254
16.4130	2.0364	0.2169	9.0653	13.2436
16.4135	2.0360	0.2151	9.0618	13.2695
16.4140	2.0353	0.2234	9.1135	13.2914
16.4145	2.0349	0.2239	9.1134	13.3048
16.4150	2.0344	0.2255	9.0427	13.3255
16.4155	2.0342	0.2362	9.0236	13.3540
16.4160	2.0335	0.2378	9.0668	13.3961
16.4165	2.0342	0.2329	9.0743	13.4337
16.4170	2.0344	0.2341	9.0107	13.4829
16.4175	2.0341	0.2354	8.9700	13.5271
16.4180	2.0333	0.2395	9.0013	13.5711
16.4185	2.0337	0.2347	9.0303	13.6217
16.4190	2.0343	0.2334	8.9829	13.6547
16.4195	2.0346	0.2323	8.9326	13.6941
16.4200	2.0354	0.2259	8.9500	13.7126
